"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","y","d","z.1","z.2","z.3","z.4","z.5","z.6","z.7","z.8","z.9","z.10","z.11","z.12","z.13","z.14","z.15","z.16","z.17","z.18","z.19","z.20","z.21","z.22","z.23","z.24","z.25","z.26","z.27","z.28","z.29","z.30","z.31","z.32","z.33","z.34","z.35","z.36","z.37","z.38","z.39","z.40","z.41","z.42","z.43","z.44","z.45","z.46","z.47","z.48","z.49","z.50","z.51","z.52","z.53","z.54","z.55","z.56","z.57","z.58","z.59","z.60","z.61","z.62","z.63","z.64","z.65","z.66","z.67","z.68","z.69","z.70","z.71","z.72","z.73","z.74","z.75","z.76","z.77","z.78","z.79","z.80","z.81","z.82","z.83","z.84","z.85","z.86","z.87","z.88","z.89","z.90","z.91","z.92","z.93","z.94","z.95","z.96","z.97","z.98","z.99","z.100","z.101","z.102","z.103","z.104","z.105","z.106","z.107","z.108","z.109","z.110","z.111","z.112","z.113","z.114","z.115","z.116","z.117","z.118","z.119","z.120","z.121","z.122","z.123","z.124","z.125","z.126","z.127","z.128","z.129","z.130","z.131","z.132","z.133","z.134","z.135","z.136","z.137","z.138","z.139","z.140"
0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,0,0,0,0,0,0,0,0,1,0.9038461,0.5,0.0961538,0,0,0,0,0.2142857,0,0.9725275,0.7252747,0.2307692,0.7692308,0.2747253,0.0274725,0.9725275,0.7252747,0.2307692,0.9450549,0.6153846,0.1538462,0,0,1,1,0.7857143,0,1,1,0.7857143,10.8104085922241,0,0,2,2,1,0,4,8,0,0,0,0,0,0,0,2,2,2,2,1,0,2,1,0.8,0.32,2,2,0,4,8,0,0,2,2,2,0,0,2,2,2,0,0,0,0,0,4,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,4,0,0,0,0,4,4,0,4,4,0,0,0,0,4,4,0,4,4,4,0,0,2,2,0,2,2,2,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,4,4,0,4,4,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,4,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,0,0,0,0,0,0,0,0,1,0.85,0.4,0.0625,0,0,0,0,0.1875,0,0.9375,0.6,0.15,0.7053571,0.2142857,0.0178571,0.9642857,0.6964286,0.2142857,0.9,0.5,0.1,0,0,1,1,0.8125,0,1,1,0.8125,10.9326589584351,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0.2,0.04,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,0,0,0,0,0,0,0,1,0.8461539,0.3846154,0.0549451,0,0,0,0,0.2142857,0,0.9450549,0.6153846,0.1538462,0.6703297,0.1758242,0.010989,0.9450549,0.6153846,0.1538462,0.9038461,0.5,0.0961538,0,0,1,1,0.7857143,0,1,1,0.7857143,11.0091217041015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,0,0,0,0,0,0,0,0,1,0.7857143,0.3035714,0.0357143,0,0,0,0,0.1875,0,0.9,0.5,0.1,0.6071429,0.1357143,0.0071429,0.9375,0.6,0.15,0.9,0.5,0.1,0,0,1,1,0.8125,0,1,1,0.8125,11.0801248550415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,0,0,0,0,0,0,0,0,1,0.7857143,0.3035714,0.0357143,0,0,0,0,0.1875,0,0.9,0.5,0.1,0.7053571,0.2142857,0.0178571,0.9375,0.6,0.15,0.9,0.5,0.1,0,0,1,1,0.8125,0,1,1,0.8125,11.1538822174072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,0,0,0,0,0,0,0,0,1,0.7857143,0.3035714,0.0357143,0,0,0,0,0.1875,0,0.9,0.5,0.1,0.7053571,0.2142857,0.0178571,0.9375,0.6,0.15,0.9,0.5,0.1,0,0,1,1,0.8125,0,1,1,0.8125,11.2378086090088,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.2,0.04,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,0,0,0,0,0,0,0,0,1,0.7857143,0.3035714,0.0357143,0,0,0,0,0.1875,0,0.9,0.5,0.1,0.7053571,0.2142857,0.0178571,0.9375,0.6,0.15,0.9,0.5,0.1,0,0,1,1,0.8125,0,1,1,0.8125,11.3008131027222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,0,0,0,0,0,0,0,0,1,0.7573529,0.2720588,0.0294118,0,0,0,0,0.1764706,0,0.8764706,0.4529412,0.0823529,0.6764706,0.1911765,0.0147059,0.9176471,0.5470588,0.1235294,0.9176471,0.5470588,0.1235294,0,0,1,1,0.8235294,0,1,1,0.8235294,11.3472236633301,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0.2,0.04,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,0,0,0,0,0,0,0,0,1,0.624355,0.1547988,0.0103199,0,0,0,0,0.1578947,0,0.876161,0.4582043,0.0866873,0.624355,0.1547988,0.0103199,0.876161,0.4582043,0.0866873,0.876161,0.4582043,0.0866873,0,0,0.998968,0.9494324,0.5779154,0,0.998968,0.9494324,0.5779154,11.3828182220459,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,2,0,0.8,0.32,2,2,1,4,8,0,0,2,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,4,0,0,0,0,4,4,0,4,4,0,0,0,0,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,4,4,0,4,4,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,4,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,0,0,0,0,0,0,0,0,1,0.6008772,0.1403509,0.0087719,0.15,0,0,0,0.15,0,0.8947369,0.5,0.1052632,0.6008772,0.1403509,0.0087719,0.8947369,0.5,0.1052632,0.8552632,0.4210526,0.0736842,0.15,0,0.9991228,0.954386,0.5964912,0,0.9991228,0.954386,0.5964912,11.4349548339844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,1,0.6578947,0.1842105,0.0150376,0.1428571,0,0,0,0.1428571,0,0.8759398,0.462406,0.0902256,0.5789474,0.1278196,0.0075188,0.8759398,0.462406,0.0902256,0.8345864,0.3879699,0.0631579,0.1428571,0,0.9969925,0.9203008,0.5112782,0.1428571,0.9992481,0.9586467,0.6135339,11.4828905105591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1994,0,0,0,0,0,0,0,0,1,0.7045454,0.2272727,0.0227273,0.2597403,0,0,0,0.2597403,0.012987,0.8571429,0.4285714,0.0779221,0.5584416,0.1168831,0.0064935,0.8928571,0.5,0.1071429,0.8142857,0.3584416,0.0545455,0.2597403,0,0.9935065,0.8831169,0.4415585,0.1363636,0.9974026,0.9272727,0.5298702,11.5469614028931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1995,0,0,0,0,0,0,0,0,1,0.7045454,0.2272727,0.0227273,0.2597403,0,0,0,0.2597403,0.012987,0.8571429,0.4285714,0.0779221,0.5584416,0.1168831,0.0064935,0.8928571,0.5,0.1071429,0.8142857,0.3584416,0.0545455,0.2597403,0,0.9935065,0.8831169,0.4415585,0.1363636,0.9974026,0.9272727,0.5298702,11.5976793289184,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0.04,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996,0,0,0,0,0,0,0,0,1,0.6807017,0.2017544,0.0175439,0.2842105,0,0,0,0.2842105,0.0157895,0.8947369,0.5,0.1052632,0.6008772,0.1403509,0.0087719,0.8947369,0.5,0.1052632,0.8070175,0.3438596,0.0491228,0.2842105,0,0.9912281,0.8596491,0.3991228,0.15,0.9964913,0.9122807,0.4912281,11.6398151397705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1997,0,0,0,0,0,0,0,0,1,0.6807017,0.2017544,0.0175439,0.2842105,0,0,0,0.2842105,0.0157895,0.8947369,0.5,0.1052632,0.6008772,0.1403509,0.0087719,0.8947369,0.5,0.1052632,0.8070175,0.3438596,0.0491228,0.2842105,0,0.9912281,0.8596491,0.3991228,0.15,0.9964913,0.9122807,0.4912281,11.7206117630005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1998,0,0,0,0,0,0,0,0,1,0.7636364,0.2909091,0.0363636,0.2597403,0,0,0,0.2597403,0.012987,0.8928571,0.5,0.1071429,0.6363636,0.1688312,0.012987,0.922078,0.5714286,0.1428571,0.8142857,0.3584416,0.0545455,0.2597403,0,0.9935065,0.8831169,0.4415585,0.1363636,0.9974026,0.9272727,0.5298702,11.7704599380493,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0.2,0.04,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1999,0,0,0,0,0,0,0,0,1,0.7849624,0.3157895,0.0421053,0.2714286,0,0,0,0.2714286,0.0142857,0.8759398,0.462406,0.0902256,0.5789474,0.1278196,0.0075188,0.9097744,0.537594,0.1240602,0.7849624,0.3157895,0.0421053,0.2714286,0,0.9924812,0.8721805,0.4210526,0.1428571,0.9969925,0.9203008,0.5112782,11.8299322128296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,1,0.7491228,0.2701754,0.0307018,0.2842105,0.15,0.15,0,0.2842105,0.0157895,0.8070175,0.3438596,0.0491228,0.6008772,0.1403509,0.0087719,0.9263158,0.5789474,0.1447368,0.7491228,0.2701754,0.0307018,0.2842105,0.15,0.9824561,0.7982456,0.3192982,0.15,0.9912281,0.8596491,0.3991228,11.8715045928955,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0.04,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2001,0,0,0,0,0,0,0,0,1,0.7048504,0.2218782,0.0206398,0.2982456,0.1578947,0.1578947,0,0.1578947,0,0.7729618,0.2961816,0.0361197,0.624355,0.1547988,0.0103199,0.9422085,0.624355,0.1702786,0.7729618,0.2961816,0.0361197,0.2982456,0.1578947,0.9896801,0.8452013,0.375645,0.1578947,0.995872,0.9029928,0.4695562,11.9223960876465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002,0,0,0,0,0,0,0,0,1,0.6807017,0.2017544,0.0175439,0.2842105,0.15,0.15,0,0.15,0,0.8070175,0.3438596,0.0491228,0.6008772,0.1403509,0.0087719,0.9508772,0.6561403,0.1929825,0.8070175,0.3438596,0.0491228,0.2842105,0.15,0.9824561,0.7982456,0.3192982,0.2842105,0.9964913,0.9122807,0.4912281,11.9624849319458,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0.2,0.04,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2003,0,0,0,0,0,0,0,0,1,0.6578947,0.1842105,0.0150376,0.3864661,0.2714286,0.2714286,0,0.1428571,0,0.7849624,0.3157895,0.0421053,0.5789474,0.1278196,0.0075188,0.9368421,0.61203,0.1654135,0.7849624,0.3157895,0.0421053,0.2714286,0.1428571,0.9736842,0.7526315,0.2736842,0.2714286,0.9924812,0.8721805,0.4210526,12.0053823471069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2004,0,0,0,0,0,0,0,0,1,0.6578947,0.1842105,0.0150376,0.3864661,0.2714286,0.2714286,0,0.1428571,0,0.7849624,0.3157895,0.0421053,0.5789474,0.1278196,0.0075188,0.9368421,0.61203,0.1654135,0.7849624,0.3157895,0.0421053,0.2714286,0.1428571,0.9736842,0.7526315,0.2736842,0.2714286,0.9924812,0.8721805,0.4210526,12.0644495010376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,0,0,0,0,0,0,0,1,0.9787645,0.7947233,0.3346203,0.1576577,0.1576577,0.0810811,0.2298584,0.4774775,0.0855856,0.8288288,0.3963964,0.0720721,0.7395109,0.2777349,0.0368082,0.8018018,0.3558559,0.0585586,0.7720721,0.3162162,0.0468468,0,0,0.984556,0.8281853,0.3764479,0,0.984556,0.8281853,0.3764479,10.9415912628174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,1,0.980441,0.8044096,0.3467283,0.1536273,0.1536273,0.0789474,0.2241584,0.4671645,0.0813182,0.817449,0.3793267,0.0663822,0.7273589,0.2650545,0.0339023,0.7900664,0.3402086,0.0539355,0.7600759,0.3020389,0.0431484,0,0,0.9857752,0.8364154,0.3883357,0,0.9857752,0.8364154,0.3883357,11.0910177230835,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0.04,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
